IR	ایران	98	432	10	0	X	(21)(\d{3,5});(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{3,4});(\d{3})(\d{2})(\d{2,3});(\d{3})(\d{3})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	21;[1-8];9;9;9	X	Iran
PK	پاکستان	92	410	10	0	X	(\d{2})(111)(\d{3})(\d{3});(\d{3})(111)(\d{3})(\d{3});(\d{2})(\d{7,8});(\d{3})(\d{6,7});(3\d{2})(\d{7});([15]\d{3})(\d{5,6});(586\d{2})(\d{5});([89]00)(\d{3})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3	(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)1#(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)11#(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)111;2[349]|45|54|60|72|8[2-5]|9[2-9]#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d1#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d11#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d111;(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)[2-9];2[349]|45|54|60|72|8[2-5]|9[2-9]#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d[2-9];3;58[12]|1;586;[89]00	X	Pakistan
TN	تونس	216	605	8	0	X	(\d{2})(\d{3})(\d{3})	$1 $2 $3	N/A	X	Tunisia
KM	جزر القمر	269	654	7	0	X	(\d{3})(\d{2})(\d{2})	$1 $2 $3	N/A	X	Comoros
SY	سوريا	963	417	9	0	X	(\d{2})(\d{3})(\d{3,4});(9\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-5];9	X	Syria
OM	عُمان	968	422	8	0	X	(2\d)(\d{6});(9\d{3})(\d{4});([58]00)(\d{4,6})	$1 $2;$1 $2;$1 $2	2;9;[58]	X	Oman
QA	قطر	974	427	8	0	X	([28]\d{2})(\d{4});([3-7]\d{3})(\d{4})	$1 $2;$1 $2	[28];[3-7]	X	Qatar
LB	لبنان	961	415	7,8	0	X	(\d)(\d{3})(\d{3});([7-9]\d)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[13-6]|7(?:[2-57]|62|8[0-7]|9[04-9])|8[02-9]|9;[89][01]|7(?:[01]|6[013-9]|8[89]|9[1-3])	X	Lebanon
LY	ليبيا	218	606	9	0	X	([25679]\d)(\d{7})	$1-$2	N/A	X	Libya
EG	مصر	20	602	9,10	0	X	(\d)(\d{7,8});(\d{3})(\d{3})(\d{4});(\d{2})(\d{6,7})	$1 $2;$1 $2 $3;$1 $2	[23];1[012]|[89]00;1[35]|[4-6]|[89][2-9]	X	Egypt
MR	موريتانيا	222	609	8	0	X	([2-48]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Mauritania
ET	ኢትዮጵያ	251	636	9	0	X	([1-59]\d)(\d{3})(\d{4})	$1 $2 $3	N/A	X	Ethiopia
NP	नेपाल	977	429	10	0	X	(1)(\d{7});(\d{2})(\d{6});(9\d{2})(\d{7})	$1-$2;$1-$2;$1-$2	1[2-6];1[01]|[2-8]|9(?:[1-69]|7[15-9]);9(?:6[013]|7[245]|8)	X	Nepal
BD	বাংলাদেশ	880	470	10	0	X	(2)(\d{7,8});(\d{2})(\d{4,6});(\d{4})(\d{3,6});(\d{3})(\d{3,7})	$1-$2;$1-$2;$1-$2;$1-$2	2;[3-79]1;1|3(?:0|[2-58]2)|4(?:0|[25]2|3[23]|[4689][25])|5(?:[02-578]2|6[25])|6(?:[0347-9]2|[26][25])|7[02-9]2|8(?:[023][23]|[4-7]2)|9(?:[02][23]|[458]2|6[016]);[3-79][2-9]|8	X	Bangladesh
LK	ශ්‍රී ලංකාව	94	413	9	0	X	(\d{2})(\d{1})(\d{6});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3	[1-689];7	X	Sri Lanka
TH	ไทย	66	520	9	0	X	(2)(\d{3})(\d{4});([13-9]\d)(\d{3})(\d{3,4});(1[89]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	2;14|[3-9];1	X	Thailand
LA	ລາວ	856	457	10	0	X	(20)(\d{2})(\d{3})(\d{3});([2-8]\d)(\d{3})(\d{3});(30)(\d{2})(\d{2})(\d{3})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4	20;2[13]|3[14]|[4-8];30	X	Laos
BT	འབྲུག	975	402	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2});([2-8])(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3	1|77;[2-68]|7[246]	X	Bhutan
MM	မြန်မာ	95	414	8,9,10	0	X	(\d)(\d{3})(\d{3,4});(2)(\d{4})(\d{4});(\d)(\d{2})(\d{3});(\d{2})(\d{3})(\d{3,4});(\d{2})(\d{2})(\d{3,4});(9)(\d{3})(\d{4,6});(9)([34]\d{4})(\d{4});(9)(\d{3})(\d{3})(\d{3});(9)(\d{3})(\d{3})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	1|2[245];251;16|2;67|81;[4-8];9(?:2[0-4]|[35-9]|4[137-9]);9(?:3[0-36]|4[0-57-9]);92[56];93	X	Myanmar (Burma)
KH	កម្ពុជា	855	456	8,9	0	X	(\d{2})(\d{3})(\d{3,4});(1[89]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	1\d[1-9]|[2-9];1[89]0	X	Cambodia
KR	대한민국	82	450	9,10	0	X	(\d{2})(\d{4})(\d{4});(\d{2})(\d{3,4})(\d{4});(\d{3})(\d)(\d{4});(\d{3})(\d{2})(\d{4});(\d{3})(\d{3})(\d{4});(\d{2})(\d{2})(\d{3})(\d{4});(\d)(\d{3,4})(\d{4});(\d)(\d{3,4});(\d{2})(\d{3,4});(\d{4})(\d{4})	$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3-$4;$1-$2-$3;$1-$2;$1-$2;$1-$2	1(?:0|1[19]|[69]9|5[458])|[57]0#1(?:0|1[19]|[69]9|5(?:44|59|8))|[57]0;1(?:[01]|5[1-4]|6[2-8]|[7-9])|[68]0|[3-6][1-9][1-9]#1(?:[01]|5(?:[1-3]|4[56])|6[2-8]|[7-9])|[68]0|[3-6][1-9][1-9];131#1312;131#131[13-9];13[2-9];30;2[1-9];21[0-46-9];[3-6][1-9]1#[3-6][1-9]1(?:[0-46-9]);1(?:5[46-9]|6[04678]|8[0579])#1(?:5(?:44|66|77|88|99)|6(?:00|44|6[16]|70|88)|8(?:00|55|77|99))	X	South Korea
KP	조선 민주주의 인민 공화국	850	467	10	0	X	(\d{3})(\d{3})(\d{4});(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	1;2;8	X	North Korea
CN	中国	86	460	11	0	X	(80\d{2})(\d{4});([48]00)(\d{3})(\d{4});(\d{5,6});(\d{2})(\d{5,6});(\d{3})(\d{5,6});(\d{3,4})(\d{4});(21)(\d{4})(\d{4,6});([12]\d)(\d{4})(\d{4});(\d{3})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{3})(\d{4})(\d{4});(10800)(\d{3})(\d{4});(\d{3})(\d{7,8})	$1 $2;$1 $2 $3;$1;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	80[2678];[48]00;100|95;(?:10|2\d)[19]#(?:10|2\d)(?:10|9[56])#(?:10|2\d)(?:100|9[56]);[3-9]#[3-9]\d{2}[19]#[3-9]\d{2}(?:10|9[56]);[2-9];21;10[1-9]|2[02-9]#10[1-9]|2[02-9]#10(?:[1-79]|8(?:[1-9]|0[1-9]))|2[02-9];3(?:11|7[179])|4(?:[15]1|3[12])|5(?:1|2[37]|3[12]|51|7[13-79]|9[15])|7(?:31|5[457]|6[09]|91)|8(?:[57]1|98);3(?:1[02-9]|35|49|5|7[02-68]|9[1-68])|4(?:1[02-9]|2[179]|[35][2-9]|6[4789]|7\d|8[23])|5(?:3[03-9]|4[36]|5[02-9]|6[1-46]|7[028]|80|9[2-46-9])|6(?:3[1-5]|6[0238]|9[12])|7(?:01|[1579]|2[248]|3[04-9]|4[3-6]|6[2368])|8(?:1[236-8]|2[5-7]|3|5[4-9]|7[02-9]|8[3678]|9[1-7])|9(?:0[1-3689]|1[1-79]|[379]|4[13]|5[1-5]);1[3-578];108#1080#10800;950	X	China
MO	中華人民共和國澳門特別行政區	853	455	8	0	X	([268]\d{3})(\d{4})	$1 $2	N/A	X	Macau SAR China
HK	中華人民共和國香港特別行政區	852	454	8	0	X	(\d{4})(\d{4});(800)(\d{3})(\d{3});(900)(\d{2})(\d{3})(\d{3});(900)(\d{2,5})	$1 $2;$1 $2 $3;$1 $2 $3 $4;$1 $2	[235-7]|[89](?:0[1-9]|[1-9]);800;900;900	X	Hong Kong SAR China
TW	台灣	886	466	9	0	X	([2-8])(\d{3,4})(\d{4});([89]\d{2})(\d{3})(\d{3});(70)(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[2-6]|[78][1-9];80|9;70	X	Taiwan
JP	日本	81	440,441	10	0	X	(\d{3})(\d{3})(\d{3});(\d{3})(\d{3})(\d{4});(\d{4})(\d{4});(\d{4})(\d{2})(\d{3,4});(\d{4})(\d{2})(\d{4});(\d{4})(\d{3})(\d{3,4});(\d{4})(\d{4})(\d{4,5});(\d{4})(\d{5})(\d{5,6});(\d{4})(\d{6})(\d{6,7});(\d{2})(\d{4})(\d{4});(\d{4})(\d)(\d{4});(\d{3})(\d{2})(\d{4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{2})(\d{4});(\d)(\d{4})(\d{4});(\d{2})(\d{3})(\d{4})	$1-$2-$3;$1-$2-$3;$1-$2;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3	(?:12|57|99)0;800;0077;0077;0088;00(?:37|66);00(?:37|66);00(?:37|66);00(?:37|66);[2579]0|80[1-9];1(?:26|3[79]|4[56]|5[4-68]|6[3-5])|5(?:76|97)|499|746|8(?:3[89]|63|47|51)|9(?:49|80|9[16])#1(?:267|3(?:7[247]|9[278])|4(?:5[67]|66)|5(?:47|58|64|8[67])|6(?:3[245]|48|5[4-68]))|5(?:76|97)9|499[2468]|7468|8(?:3(?:8[78]|96)|636|477|51[24])|9(?:496|802|9(?:1[23]|69))#1(?:267|3(?:7[247]|9[278])|4(?:5[67]|66)|5(?:47|58|64|8[67])|6(?:3[245]|48|5[4-68]))|5(?:769|979[2-69])|499[2468]|7468|8(?:3(?:8[78]|96[2457-9])|636[2-57-9]|477|51[24])|9(?:496|802|9(?:1[23]|69));1(?:2[3-6]|3[3-9]|4[2-6]|5[2-8]|[68][2-7]|7[2-689]|9[1-578])|2(?:2[03-689]|3[3-58]|4[0-468]|5[04-8]|6[013-8]|7[06-9]|8[02-57-9]|9[13])|4(?:2[28]|3[689]|6[035-7]|7[05689]|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9[4-9])|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9[014-9])|8(?:2[49]|3[3-8]|4[5-8]|5[2-9]|6[35-9]|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9[3-7])#1(?:2[3-6]|3[3-9]|4[2-6]|5(?:[236-8]|[45][2-69])|[68][2-7]|7[2-689]|9[1-578])|2(?:2(?:[04-689]|3[23])|3[3-58]|4[0-468]|5(?:5[78]|7[2-4]|[0468][2-9])|6(?:[0135-8]|4[2-5])|7(?:[0679]|8[2-7])|8(?:[024578]|3[25-9]|9[6-9])|9(?:11|3[2-4]))|4(?:2(?:2[2-9]|8[237-9])|3[689]|6[035-7]|7(?:[059][2-8]|[68])|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9(?:[89][2-8]|[4-7]))|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9(?:[017-9]|4[6-8]|5[2-478]|6[2-589]))|8(?:2(?:4[4-8]|9[2-8])|3(?:7[2-6]|[3-6][2-9]|8[2-5])|4[5-8]|5[2-9]|6(?:[37]|5[4-7]|6[2-9]|8[2-8]|9[236-9])|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9(?:3[34]|[4-7]))#1(?:2[3-6]|3[3-9]|4[2-6]|5(?:[236-8]|[45][2-69])|[68][2-7]|7[2-689]|9[1-578])|2(?:2(?:[04-689]|3[23])|3[3-58]|4[0-468]|5(?:5[78]|7[2-4]|[0468][2-9])|6(?:[0135-8]|4[2-5])|7(?:[0679]|8[2-7])|8(?:[024578]|3[25-9]|9[6-9])|9(?:11|3[2-4]))|4(?:2(?:2[2-9]|8[237-9])|3[689]|6[035-7]|7(?:[059][2-8]|[68])|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9(?:[89][2-8]|[4-7]))|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9(?:[017-9]|4[6-8]|5[2-478]|6[2-589]))|8(?:2(?:4[4-8]|9(?:[3578]|20|4[04-9]|6[56]))|3(?:7(?:[2-5]|6[0-59])|[3-6][2-9]|8[2-5])|4[5-8]|5[2-9]|6(?:[37]|5(?:[467]|5[014-9])|6(?:[2-8]|9[02-69])|8[2-8]|9(?:[236-8]|9[23]))|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9(?:3(?:3[02-9]|4[0-24689])|4[2-69]|[5-7]))#1(?:2[3-6]|3[3-9]|4[2-6]|5(?:[236-8]|[45][2-69])|[68][2-7]|7[2-689]|9[1-578])|2(?:2(?:[04-689]|3[23])|3[3-58]|4[0-468]|5(?:5[78]|7[2-4]|[0468][2-9])|6(?:[0135-8]|4[2-5])|7(?:[0679]|8[2-7])|8(?:[024578]|3[25-9]|9[6-9])|9(?:11|3[2-4]))|4(?:2(?:2[2-9]|8[237-9])|3[689]|6[035-7]|7(?:[059][2-8]|[68])|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9(?:[89][2-8]|[4-7]))|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9(?:[017-9]|4[6-8]|5[2-478]|6[2-589]))|8(?:2(?:4[4-8]|9(?:[3578]|20|4[04-9]|6(?:5[25]|60)))|3(?:7(?:[2-5]|6[0-59])|[3-6][2-9]|8[2-5])|4[5-8]|5[2-9]|6(?:[37]|5(?:[467]|5[014-9])|6(?:[2-8]|9[02-69])|8[2-8]|9(?:[236-8]|9[23]))|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9(?:3(?:3[02-9]|4[0-24689])|4[2-69]|[5-7]));1|2(?:2[37]|5[5-9]|64|78|8[39]|91)|4(?:2[2689]|64|7[347])|5(?:[2-589]|39)|60|8(?:[46-9]|3[279]|2[124589])|9(?:[235-8]|93)#1|2(?:2[37]|5(?:[57]|[68]0|9[19])|64|78|8[39]|917)|4(?:2(?:[68]|20|9[178])|64|7[347])|5(?:[2-589]|39[67])|60|8(?:[46-9]|3[279]|2[124589])|9(?:[235-8]|93[34])#1|2(?:2[37]|5(?:[57]|[68]0|9(?:17|99))|64|78|8[39]|917)|4(?:2(?:[68]|20|9[178])|64|7[347])|5(?:[2-589]|39[67])|60|8(?:[46-9]|3[279]|2[124589])|9(?:[235-8]|93(?:31|4));2(?:9[14-79]|74|[34]7|[56]9)|82|993;3|4(?:2[09]|7[01])|6[1-9];[2479][1-9]	X	Japan
